0.676,0.562,22.347,-0.420,-0.416,-0.684,0.427,0.637,0.642,21.833,-0.709,-0.429,-0.378,0.413,0.610,1.425,21.605,-0.033,-0.497,0.641,0.583
0.676,0.562,22.347,-0.420,-0.416,-0.684,0.427,0.637,0.642,21.833,-0.709,-0.429,-0.378,0.413,0.610,1.425,21.605,-0.033,-0.497,0.641,0.583
0.676,0.562,22.347,-0.420,-0.416,-0.684,0.427,0.637,0.642,21.833,-0.709,-0.429,-0.378,0.413,0.610,1.425,21.605,-0.033,-0.497,0.641,0.583
0.678,0.563,22.347,-0.420,-0.417,-0.684,0.427,0.637,0.642,21.832,-0.711,-0.433,-0.373,0.410,0.602,1.410,21.614,-0.029,-0.490,0.660,0.569
0.678,0.563,22.347,-0.420,-0.417,-0.684,0.427,0.637,0.642,21.832,-0.711,-0.433,-0.373,0.410,0.602,1.410,21.614,-0.029,-0.490,0.660,0.569
0.677,0.563,22.347,-0.420,-0.416,-0.684,0.427,0.637,0.642,21.832,-0.710,-0.434,-0.374,0.410,0.596,1.394,21.626,-0.027,-0.492,0.665,0.561
0.677,0.563,22.347,-0.420,-0.416,-0.684,0.427,0.637,0.642,21.832,-0.710,-0.434,-0.374,0.410,0.596,1.394,21.626,-0.027,-0.492,0.665,0.561
0.679,0.564,22.347,-0.421,-0.417,-0.684,0.426,0.637,0.642,21.831,-0.711,-0.433,-0.373,0.409,0.593,1.377,21.636,-0.029,-0.484,0.673,0.558
0.679,0.564,22.347,-0.421,-0.417,-0.684,0.426,0.637,0.642,21.831,-0.711,-0.433,-0.373,0.409,0.593,1.377,21.636,-0.029,-0.484,0.673,0.558
0.679,0.565,22.347,-0.421,-0.416,-0.684,0.426,0.637,0.642,21.831,-0.711,-0.434,-0.372,0.409,0.590,1.359,21.645,-0.039,-0.463,0.681,0.565
0.679,0.565,22.347,-0.421,-0.416,-0.684,0.426,0.637,0.642,21.831,-0.711,-0.434,-0.372,0.409,0.590,1.359,21.645,-0.039,-0.463,0.681,0.565
0.679,0.564,22.347,-0.421,-0.417,-0.684,0.426,0.637,0.642,21.831,-0.712,-0.433,-0.372,0.409,0.587,1.341,21.652,-0.047,-0.438,0.693,0.570
0.679,0.564,22.347,-0.421,-0.417,-0.684,0.426,0.637,0.642,21.831,-0.712,-0.433,-0.372,0.409,0.587,1.341,21.652,-0.047,-0.438,0.693,0.570
0.679,0.564,22.347,-0.421,-0.417,-0.684,0.426,0.637,0.642,21.831,-0.712,-0.433,-0.372,0.409,0.587,1.341,21.652,-0.047,-0.438,0.693,0.570
0.679,0.565,22.347,-0.421,-0.417,-0.684,0.426,0.637,0.642,21.831,-0.712,-0.434,-0.371,0.408,0.585,1.323,21.661,-0.048,-0.422,0.703,0.570
0.679,0.565,22.347,-0.421,-0.417,-0.684,0.426,0.637,0.642,21.831,-0.712,-0.434,-0.371,0.408,0.585,1.323,21.661,-0.048,-0.422,0.703,0.570
0.680,0.565,22.347,-0.421,-0.417,-0.684,0.425,0.637,0.641,21.831,-0.713,-0.435,-0.371,0.407,0.581,1.314,21.665,-0.043,-0.422,0.708,0.564
0.680,0.565,22.347,-0.421,-0.417,-0.684,0.425,0.637,0.641,21.831,-0.713,-0.435,-0.371,0.407,0.581,1.314,21.665,-0.043,-0.422,0.708,0.564
0.679,0.565,22.347,-0.421,-0.417,-0.684,0.426,0.637,0.641,21.830,-0.715,-0.436,-0.369,0.404,0.578,1.295,21.674,-0.038,-0.414,0.720,0.556
0.679,0.565,22.347,-0.421,-0.417,-0.684,0.426,0.637,0.641,21.830,-0.715,-0.436,-0.369,0.404,0.578,1.295,21.674,-0.038,-0.414,0.720,0.556
0.680,0.565,22.347,-0.421,-0.417,-0.684,0.425,0.637,0.641,21.830,-0.716,-0.436,-0.368,0.403,0.577,1.285,21.678,-0.035,-0.410,0.726,0.550
0.680,0.565,22.347,-0.421,-0.417,-0.684,0.425,0.637,0.641,21.830,-0.716,-0.436,-0.368,0.403,0.577,1.285,21.678,-0.035,-0.410,0.726,0.550
0.680,0.565,22.347,-0.421,-0.416,-0.684,0.425,0.637,0.641,21.830,-0.716,-0.436,-0.368,0.402,0.574,1.274,21.681,-0.033,-0.407,0.733,0.544
0.679,0.565,22.347,-0.421,-0.416,-0.684,0.426,0.637,0.641,21.830,-0.716,-0.437,-0.368,0.401,0.573,1.264,21.685,-0.031,-0.403,0.739,0.539
0.679,0.565,22.347,-0.421,-0.416,-0.684,0.426,0.637,0.641,21.830,-0.716,-0.438,-0.367,0.401,0.572,1.255,21.689,-0.029,-0.401,0.744,0.534
0.678,0.564,22.347,-0.421,-0.416,-0.684,0.426,0.637,0.641,21.830,-0.716,-0.439,-0.366,0.400,0.571,1.245,21.692,-0.029,-0.400,0.747,0.530
0.678,0.564,22.347,-0.422,-0.416,-0.684,0.425,0.637,0.641,21.830,-0.716,-0.441,-0.365,0.400,0.570,1.236,21.696,-0.028,-0.399,0.750,0.527
0.678,0.564,22.347,-0.422,-0.416,-0.684,0.425,0.637,0.641,21.830,-0.714,-0.441,-0.367,0.402,0.569,1.228,21.699,-0.028,-0.398,0.753,0.523
0.678,0.563,22.347,-0.422,-0.417,-0.684,0.425,0.636,0.641,21.830,-0.714,-0.441,-0.367,0.401,0.569,1.220,21.702,-0.028,-0.398,0.757,0.518
0.678,0.563,22.347,-0.422,-0.417,-0.684,0.425,0.636,0.641,21.830,-0.714,-0.443,-0.366,0.400,0.568,1.211,21.705,-0.027,-0.397,0.761,0.512
0.678,0.563,22.347,-0.422,-0.417,-0.684,0.425,0.636,0.641,21.830,-0.714,-0.443,-0.366,0.400,0.568,1.211,21.705,-0.027,-0.397,0.761,0.512
0.678,0.564,22.347,-0.422,-0.416,-0.684,0.425,0.636,0.641,21.829,-0.714,-0.444,-0.366,0.400,0.567,1.203,21.707,-0.027,-0.398,0.764,0.507
0.678,0.564,22.347,-0.422,-0.416,-0.684,0.425,0.636,0.641,21.829,-0.714,-0.444,-0.366,0.400,0.567,1.195,21.710,-0.029,-0.400,0.765,0.503
0.678,0.563,22.347,-0.422,-0.417,-0.684,0.424,0.636,0.641,21.829,-0.714,-0.444,-0.366,0.399,0.567,1.188,21.712,-0.030,-0.403,0.766,0.499
0.678,0.564,22.347,-0.422,-0.416,-0.684,0.424,0.636,0.641,21.829,-0.713,-0.444,-0.366,0.400,0.565,1.181,21.714,-0.028,-0.403,0.770,0.494
0.678,0.563,22.347,-0.422,-0.417,-0.684,0.424,0.636,0.641,21.829,-0.714,-0.443,-0.366,0.400,0.564,1.174,21.716,-0.027,-0.405,0.772,0.490
0.678,0.563,22.347,-0.422,-0.417,-0.684,0.424,0.636,0.641,21.829,-0.714,-0.444,-0.366,0.400,0.564,1.166,21.717,-0.029,-0.407,0.773,0.486
0.678,0.563,22.347,-0.422,-0.416,-0.684,0.424,0.636,0.641,21.829,-0.713,-0.444,-0.366,0.400,0.563,1.160,21.719,-0.031,-0.412,0.772,0.483
0.678,0.563,22.347,-0.422,-0.416,-0.684,0.425,0.636,0.641,21.829,-0.714,-0.445,-0.365,0.399,0.562,1.153,21.721,-0.032,-0.417,0.770,0.481
0.678,0.563,22.347,-0.422,-0.416,-0.684,0.425,0.636,0.641,21.828,-0.714,-0.446,-0.364,0.398,0.561,1.146,21.723,-0.032,-0.423,0.768,0.480
0.678,0.563,22.347,-0.422,-0.416,-0.684,0.425,0.636,0.640,21.828,-0.714,-0.446,-0.364,0.398,0.559,1.140,21.723,-0.031,-0.426,0.767,0.478
0.678,0.563,22.347,-0.422,-0.416,-0.684,0.425,0.636,0.640,21.828,-0.714,-0.446,-0.364,0.398,0.559,1.140,21.723,-0.031,-0.426,0.767,0.478
0.678,0.563,22.347,-0.422,-0.416,-0.684,0.425,0.636,0.640,21.828,-0.714,-0.446,-0.364,0.398,0.558,1.133,21.724,-0.030,-0.427,0.768,0.476
0.678,0.563,22.347,-0.422,-0.416,-0.684,0.425,0.636,0.640,21.828,-0.715,-0.446,-0.364,0.398,0.556,1.127,21.724,-0.030,-0.425,0.770,0.475
0.678,0.563,22.347,-0.422,-0.416,-0.684,0.424,0.636,0.640,21.828,-0.715,-0.445,-0.364,0.398,0.554,1.120,21.724,-0.030,-0.426,0.770,0.475
0.678,0.563,22.347,-0.422,-0.416,-0.684,0.424,0.635,0.640,21.828,-0.716,-0.444,-0.364,0.397,0.553,1.113,21.725,-0.031,-0.427,0.769,0.475
0.678,0.563,22.347,-0.422,-0.416,-0.685,0.424,0.635,0.640,21.828,-0.715,-0.444,-0.364,0.398,0.551,1.107,21.725,-0.033,-0.430,0.765,0.479
0.677,0.563,22.347,-0.423,-0.416,-0.685,0.424,0.635,0.640,21.827,-0.716,-0.444,-0.364,0.398,0.550,1.101,21.725,-0.037,-0.434,0.760,0.483
0.677,0.563,22.347,-0.423,-0.415,-0.685,0.424,0.635,0.640,21.827,-0.716,-0.444,-0.363,0.398,0.548,1.094,21.725,-0.039,-0.436,0.756,0.486
0.677,0.563,22.347,-0.423,-0.416,-0.685,0.424,0.635,0.640,21.827,-0.716,-0.443,-0.363,0.399,0.546,1.088,21.724,-0.041,-0.437,0.754,0.489
0.677,0.562,22.347,-0.423,-0.416,-0.685,0.424,0.635,0.640,21.827,-0.715,-0.445,-0.362,0.399,0.544,1.081,21.723,-0.044,-0.436,0.753,0.490
0.677,0.562,22.347,-0.423,-0.416,-0.685,0.424,0.635,0.640,21.827,-0.715,-0.445,-0.362,0.399,0.544,1.081,21.723,-0.044,-0.436,0.753,0.490
0.677,0.563,22.347,-0.423,-0.416,-0.684,0.424,0.635,0.640,21.827,-0.715,-0.443,-0.364,0.400,0.542,1.074,21.722,-0.046,-0.434,0.754,0.491
0.677,0.562,22.347,-0.423,-0.416,-0.684,0.424,0.635,0.640,21.827,-0.717,-0.443,-0.363,0.397,0.540,1.068,21.721,-0.048,-0.433,0.754,0.491
0.676,0.562,22.347,-0.423,-0.417,-0.684,0.423,0.635,0.639,21.826,-0.717,-0.443,-0.363,0.397,0.538,1.061,21.720,-0.050,-0.434,0.753,0.492
0.677,0.563,22.347,-0.423,-0.417,-0.684,0.423,0.635,0.639,21.825,-0.717,-0.444,-0.361,0.398,0.535,1.056,21.719,-0.053,-0.436,0.751,0.494
0.677,0.562,22.347,-0.423,-0.417,-0.685,0.423,0.635,0.639,21.825,-0.718,-0.442,-0.360,0.399,0.533,1.050,21.718,-0.057,-0.439,0.747,0.496
0.677,0.562,22.347,-0.423,-0.417,-0.684,0.423,0.635,0.639,21.825,-0.718,-0.442,-0.360,0.399,0.533,1.051,21.717,-0.058,-0.441,0.745,0.497
0.677,0.562,22.347,-0.423,-0.417,-0.684,0.423,0.635,0.639,21.825,-0.718,-0.442,-0.360,0.399,0.533,1.051,21.717,-0.058,-0.441,0.745,0.497
0.678,0.563,22.347,-0.423,-0.416,-0.685,0.423,0.634,0.639,21.825,-0.718,-0.441,-0.360,0.400,0.531,1.045,21.716,-0.061,-0.444,0.742,0.499
0.678,0.563,22.347,-0.423,-0.416,-0.684,0.424,0.634,0.639,21.825,-0.718,-0.441,-0.359,0.401,0.529,1.039,21.714,-0.064,-0.444,0.740,0.501
0.678,0.564,22.347,-0.423,-0.416,-0.684,0.424,0.634,0.639,21.825,-0.718,-0.442,-0.358,0.401,0.528,1.033,21.712,-0.066,-0.443,0.740,0.501
0.678,0.564,22.347,-0.423,-0.415,-0.685,0.424,0.634,0.639,21.824,-0.719,-0.438,-0.360,0.403,0.525,1.027,21.710,-0.068,-0.440,0.741,0.502
0.678,0.564,22.347,-0.423,-0.416,-0.685,0.424,0.634,0.639,21.824,-0.720,-0.439,-0.357,0.401,0.525,1.027,21.710,-0.068,-0.440,0.741,0.502
0.678,0.564,22.347,-0.423,-0.416,-0.684,0.424,0.634,0.639,21.824,-0.719,-0.440,-0.356,0.403,0.523,1.021,21.707,-0.070,-0.438,0.742,0.502
0.678,0.564,22.347,-0.423,-0.416,-0.685,0.423,0.634,0.639,21.824,-0.720,-0.439,-0.357,0.402,0.521,1.015,21.705,-0.072,-0.438,0.742,0.502
0.678,0.564,22.347,-0.423,-0.416,-0.685,0.423,0.634,0.639,21.824,-0.720,-0.439,-0.357,0.402,0.519,1.009,21.703,-0.075,-0.439,0.740,0.503
0.678,0.564,22.347,-0.423,-0.417,-0.684,0.423,0.634,0.639,21.824,-0.720,-0.438,-0.358,0.402,0.517,1.003,21.700,-0.078,-0.443,0.737,0.505
0.678,0.564,22.347,-0.423,-0.417,-0.684,0.423,0.634,0.639,21.824,-0.720,-0.438,-0.358,0.402,0.517,1.003,21.700,-0.078,-0.443,0.737,0.505
0.678,0.563,22.347,-0.423,-0.416,-0.685,0.423,0.634,0.639,21.824,-0.720,-0.440,-0.356,0.401,0.515,0.998,21.698,-0.082,-0.447,0.733,0.506
0.678,0.563,22.347,-0.423,-0.415,-0.685,0.424,0.634,0.638,21.823,-0.720,-0.439,-0.356,0.403,0.514,0.993,21.696,-0.087,-0.451,0.730,0.507
0.678,0.563,22.347,-0.423,-0.416,-0.684,0.424,0.633,0.638,21.823,-0.721,-0.439,-0.354,0.402,0.512,0.987,21.693,-0.092,-0.451,0.729,0.506
0.678,0.564,22.347,-0.423,-0.416,-0.684,0.424,0.633,0.638,21.823,-0.721,-0.438,-0.354,0.403,0.512,0.987,21.693,-0.092,-0.451,0.729,0.506
0.678,0.564,22.347,-0.423,-0.416,-0.684,0.424,0.633,0.638,21.822,-0.722,-0.436,-0.354,0.404,0.511,0.981,21.689,-0.095,-0.450,0.731,0.505
0.678,0.564,22.347,-0.423,-0.416,-0.684,0.424,0.633,0.638,21.821,-0.724,-0.436,-0.352,0.403,0.508,0.976,21.685,-0.096,-0.446,0.734,0.503
0.678,0.563,22.347,-0.423,-0.417,-0.684,0.424,0.632,0.638,21.821,-0.723,-0.437,-0.351,0.404,0.506,0.970,21.681,-0.096,-0.443,0.737,0.501
0.678,0.563,22.347,-0.423,-0.416,-0.684,0.424,0.632,0.637,21.820,-0.723,-0.436,-0.351,0.406,0.502,0.958,21.673,-0.097,-0.447,0.736,0.499
0.678,0.563,22.347,-0.423,-0.416,-0.684,0.424,0.632,0.637,21.820,-0.723,-0.436,-0.351,0.406,0.499,0.947,21.666,-0.098,-0.453,0.732,0.499
0.678,0.563,22.347,-0.423,-0.417,-0.684,0.424,0.631,0.637,21.818,-0.725,-0.436,-0.347,0.405,0.495,0.937,21.658,-0.098,-0.462,0.727,0.499
0.678,0.563,22.347,-0.423,-0.416,-0.684,0.424,0.630,0.636,21.816,-0.727,-0.433,-0.346,0.406,0.492,0.928,21.649,-0.093,-0.469,0.722,0.500
0.678,0.563,22.347,-0.423,-0.416,-0.684,0.424,0.630,0.636,21.816,-0.727,-0.433,-0.346,0.406,0.492,0.928,21.649,-0.093,-0.469,0.722,0.500
0.678,0.563,22.347,-0.424,-0.417,-0.684,0.423,0.630,0.636,21.816,-0.726,-0.434,-0.343,0.408,0.489,0.918,21.639,-0.086,-0.470,0.723,0.499
0.678,0.563,22.347,-0.424,-0.417,-0.684,0.423,0.630,0.636,21.816,-0.726,-0.434,-0.343,0.408,0.489,0.918,21.639,-0.086,-0.470,0.723,0.499
0.678,0.563,22.347,-0.424,-0.417,-0.683,0.424,0.630,0.637,21.816,-0.732,-0.428,-0.346,0.401,0.485,0.907,21.628,-0.076,-0.471,0.726,0.495
0.678,0.563,22.347,-0.424,-0.417,-0.683,0.424,0.630,0.637,21.816,-0.732,-0.428,-0.346,0.401,0.485,0.907,21.628,-0.076,-0.471,0.726,0.495
0.678,0.563,22.347,-0.424,-0.418,-0.683,0.423,0.630,0.635,21.817,-0.726,-0.432,-0.348,0.406,0.481,0.896,21.617,-0.067,-0.477,0.724,0.493
0.678,0.563,22.347,-0.424,-0.418,-0.683,0.423,0.630,0.635,21.817,-0.726,-0.432,-0.348,0.406,0.481,0.896,21.617,-0.067,-0.477,0.724,0.493
0.678,0.563,22.347,-0.424,-0.419,-0.683,0.423,0.630,0.635,21.816,-0.727,-0.431,-0.350,0.403,0.479,0.886,21.607,-0.062,-0.486,0.718,0.494
0.678,0.563,22.347,-0.424,-0.419,-0.683,0.423,0.630,0.635,21.816,-0.727,-0.431,-0.350,0.403,0.479,0.886,21.607,-0.062,-0.486,0.718,0.494
0.678,0.563,22.347,-0.424,-0.419,-0.683,0.423,0.630,0.635,21.816,-0.727,-0.431,-0.350,0.403,0.479,0.886,21.607,-0.062,-0.486,0.718,0.494
0.678,0.563,22.346,-0.425,-0.420,-0.682,0.421,0.630,0.635,21.815,-0.727,-0.432,-0.348,0.404,0.477,0.876,21.597,-0.056,-0.496,0.709,0.498
0.678,0.563,22.346,-0.425,-0.420,-0.682,0.421,0.630,0.635,21.815,-0.727,-0.432,-0.348,0.404,0.477,0.876,21.597,-0.056,-0.496,0.709,0.498
0.678,0.563,22.346,-0.426,-0.421,-0.682,0.420,0.630,0.634,21.815,-0.728,-0.431,-0.347,0.404,0.475,0.866,21.586,-0.049,-0.503,0.703,0.501
0.678,0.563,22.346,-0.426,-0.421,-0.682,0.420,0.630,0.634,21.815,-0.728,-0.431,-0.347,0.404,0.475,0.866,21.586,-0.049,-0.503,0.703,0.501
0.678,0.563,22.346,-0.426,-0.421,-0.681,0.421,0.629,0.634,21.815,-0.729,-0.431,-0.348,0.403,0.472,0.856,21.575,-0.041,-0.508,0.699,0.502
0.678,0.563,22.346,-0.426,-0.421,-0.681,0.421,0.629,0.634,21.815,-0.729,-0.431,-0.348,0.403,0.472,0.856,21.575,-0.041,-0.508,0.699,0.502
0.678,0.563,22.346,-0.426,-0.422,-0.681,0.420,0.629,0.634,21.814,-0.729,-0.432,-0.346,0.403,0.471,0.846,21.565,-0.036,-0.515,0.693,0.504
0.678,0.563,22.346,-0.426,-0.422,-0.681,0.420,0.629,0.634,21.814,-0.729,-0.432,-0.346,0.403,0.471,0.846,21.565,-0.036,-0.515,0.693,0.504
0.678,0.563,22.346,-0.427,-0.423,-0.680,0.419,0.629,0.633,21.813,-0.729,-0.433,-0.345,0.402,0.470,0.837,21.555,-0.035,-0.524,0.683,0.508
0.678,0.563,22.346,-0.427,-0.423,-0.680,0.419,0.629,0.633,21.813,-0.729,-0.433,-0.345,0.402,0.470,0.837,21.555,-0.035,-0.524,0.683,0.508
0.678,0.563,22.346,-0.427,-0.423,-0.680,0.419,0.629,0.633,21.813,-0.729,-0.433,-0.345,0.402,0.470,0.837,21.555,-0.035,-0.524,0.683,0.508
0.678,0.563,22.346,-0.427,-0.424,-0.680,0.418,0.629,0.633,21.813,-0.730,-0.430,-0.345,0.404,0.470,0.829,21.548,-0.033,-0.538,0.670,0.511
0.678,0.563,22.346,-0.427,-0.424,-0.680,0.418,0.629,0.633,21.813,-0.730,-0.430,-0.345,0.404,0.470,0.829,21.548,-0.033,-0.538,0.670,0.511
0.678,0.563,22.346,-0.427,-0.424,-0.680,0.419,0.629,0.633,21.813,-0.729,-0.430,-0.345,0.405,0.468,0.822,21.541,-0.017,-0.546,0.667,0.507
0.678,0.563,22.346,-0.427,-0.424,-0.680,0.419,0.629,0.633,21.813,-0.729,-0.430,-0.345,0.405,0.468,0.822,21.541,-0.017,-0.546,0.667,0.507
0.678,0.563,22.346,-0.427,-0.424,-0.680,0.419,0.629,0.633,21.813,-0.729,-0.430,-0.345,0.405,0.468,0.822,21.541,-0.017,-0.546,0.667,0.507
0.678,0.563,22.346,-0.427,-0.423,-0.680,0.419,0.628,0.633,21.812,-0.730,-0.430,-0.344,0.404,0.463,0.815,21.536,0.014,-0.550,0.670,0.499
0.678,0.563,22.345,-0.427,-0.423,-0.680,0.420,0.628,0.633,21.811,-0.731,-0.430,-0.343,0.404,0.459,0.808,21.534,0.042,-0.547,0.681,0.486
0.678,0.563,22.345,-0.427,-0.423,-0.680,0.420,0.628,0.633,21.811,-0.731,-0.430,-0.343,0.404,0.459,0.808,21.534,0.042,-0.547,0.681,0.486
0.678,0.563,22.345,-0.427,-0.423,-0.680,0.420,0.628,0.633,21.811,-0.731,-0.430,-0.343,0.404,0.459,0.808,21.534,0.042,-0.547,0.681,0.486
0.678,0.563,22.346,-0.427,-0.424,-0.680,0.420,0.627,0.633,21.811,-0.732,-0.427,-0.344,0.404,0.455,0.799,21.531,0.056,-0.530,0.702,0.472
0.678,0.563,22.346,-0.427,-0.424,-0.680,0.420,0.627,0.633,21.811,-0.732,-0.427,-0.344,0.404,0.455,0.799,21.531,0.056,-0.530,0.702,0.472
0.678,0.563,22.346,-0.427,-0.422,-0.681,0.419,0.627,0.632,21.810,-0.732,-0.429,-0.343,0.403,0.454,0.789,21.528,0.057,-0.517,0.707,0.479
0.678,0.563,22.346,-0.427,-0.422,-0.681,0.419,0.627,0.632,21.810,-0.732,-0.429,-0.343,0.403,0.454,0.789,21.528,0.057,-0.517,0.707,0.479
0.678,0.563,22.346,-0.427,-0.423,-0.680,0.420,0.627,0.632,21.810,-0.731,-0.427,-0.343,0.407,0.454,0.778,21.524,0.044,-0.498,0.708,0.499
0.678,0.563,22.346,-0.427,-0.423,-0.680,0.420,0.627,0.632,21.810,-0.731,-0.427,-0.343,0.407,0.454,0.778,21.524,0.044,-0.498,0.708,0.499
0.678,0.563,22.346,-0.427,-0.423,-0.680,0.420,0.627,0.632,21.809,-0.732,-0.426,-0.343,0.406,0.454,0.766,21.520,0.028,-0.476,0.707,0.522
0.678,0.563,22.346,-0.427,-0.423,-0.680,0.420,0.627,0.632,21.809,-0.732,-0.426,-0.343,0.406,0.454,0.766,21.520,0.028,-0.476,0.707,0.522
0.678,0.563,22.346,-0.427,-0.423,-0.680,0.420,0.627,0.632,21.809,-0.732,-0.426,-0.343,0.406,0.454,0.766,21.520,0.028,-0.476,0.707,0.522
0.678,0.563,22.346,-0.427,-0.422,-0.680,0.420,0.626,0.632,21.808,-0.732,-0.427,-0.340,0.408,0.454,0.755,21.518,0.020,-0.468,0.701,0.538
0.678,0.563,22.346,-0.427,-0.422,-0.680,0.420,0.626,0.632,21.808,-0.732,-0.427,-0.340,0.408,0.454,0.755,21.518,0.020,-0.468,0.701,0.538
0.677,0.563,22.346,-0.427,-0.423,-0.680,0.420,0.625,0.632,21.807,-0.733,-0.427,-0.338,0.407,0.452,0.746,21.518,0.021,-0.473,0.696,0.539
0.677,0.563,22.346,-0.427,-0.423,-0.680,0.420,0.625,0.632,21.807,-0.733,-0.427,-0.338,0.407,0.452,0.746,21.518,0.021,-0.473,0.696,0.539
0.677,0.563,22.346,-0.427,-0.423,-0.680,0.421,0.625,0.632,21.805,-0.732,-0.428,-0.337,0.410,0.450,0.740,21.521,0.026,-0.490,0.693,0.528
0.677,0.563,22.346,-0.427,-0.423,-0.680,0.421,0.625,0.632,21.805,-0.732,-0.428,-0.337,0.410,0.450,0.740,21.521,0.026,-0.490,0.693,0.528
0.677,0.563,22.346,-0.427,-0.423,-0.680,0.421,0.625,0.632,21.805,-0.732,-0.428,-0.337,0.410,0.450,0.740,21.521,0.026,-0.490,0.693,0.528
0.677,0.563,22.346,-0.427,-0.422,-0.680,0.421,0.625,0.632,21.804,-0.734,-0.422,-0.337,0.412,0.448,0.739,21.525,0.031,-0.505,0.693,0.513
0.677,0.563,22.346,-0.427,-0.422,-0.680,0.421,0.625,0.632,21.804,-0.734,-0.422,-0.337,0.412,0.448,0.739,21.525,0.031,-0.505,0.693,0.513
0.677,0.563,22.346,-0.427,-0.422,-0.680,0.422,0.625,0.632,21.805,-0.734,-0.423,-0.337,0.411,0.446,0.733,21.526,0.029,-0.508,0.698,0.503
0.677,0.563,22.346,-0.427,-0.422,-0.680,0.422,0.625,0.632,21.805,-0.734,-0.423,-0.337,0.411,0.446,0.733,21.526,0.029,-0.508,0.698,0.503
0.677,0.563,22.346,-0.427,-0.422,-0.680,0.422,0.625,0.632,21.805,-0.734,-0.424,-0.336,0.411,0.446,0.730,21.526,0.025,-0.507,0.702,0.500
0.677,0.563,22.346,-0.427,-0.422,-0.680,0.422,0.625,0.632,21.804,-0.735,-0.425,-0.335,0.409,0.445,0.726,21.526,0.018,-0.502,0.707,0.498
0.677,0.563,22.346,-0.427,-0.422,-0.680,0.421,0.625,0.632,21.804,-0.734,-0.426,-0.335,0.409,0.444,0.723,21.526,0.010,-0.498,0.711,0.496
0.677,0.563,22.346,-0.427,-0.422,-0.680,0.421,0.625,0.632,21.804,-0.734,-0.426,-0.335,0.409,0.444,0.720,21.526,0.001,-0.494,0.715,0.495
0.677,0.563,22.346,-0.427,-0.422,-0.680,0.421,0.624,0.632,21.804,-0.734,-0.427,-0.334,0.409,0.444,0.717,21.526,-0.009,-0.492,0.716,0.495
0.677,0.562,22.346,-0.427,-0.423,-0.680,0.421,0.624,0.632,21.804,-0.734,-0.426,-0.334,0.410,0.444,0.714,21.527,-0.018,-0.493,0.716,0.494
0.677,0.562,22.346,-0.427,-0.423,-0.680,0.421,0.624,0.632,21.804,-0.734,-0.426,-0.334,0.410,0.444,0.714,21.527,-0.018,-0.493,0.716,0.494
0.677,0.562,22.346,-0.427,-0.422,-0.680,0.421,0.624,0.631,21.804,-0.735,-0.425,-0.334,0.409,0.444,0.711,21.528,-0.026,-0.495,0.716,0.493
0.677,0.562,22.346,-0.427,-0.422,-0.680,0.421,0.624,0.631,21.804,-0.735,-0.425,-0.334,0.410,0.444,0.710,21.529,-0.033,-0.496,0.715,0.491
0.677,0.562,22.346,-0.427,-0.422,-0.680,0.421,0.624,0.631,21.803,-0.735,-0.425,-0.333,0.410,0.444,0.709,21.530,-0.039,-0.498,0.717,0.487
0.677,0.562,22.346,-0.427,-0.422,-0.680,0.421,0.624,0.631,21.803,-0.734,-0.426,-0.333,0.410,0.443,0.707,21.531,-0.042,-0.498,0.719,0.483
0.677,0.562,22.346,-0.427,-0.422,-0.680,0.420,0.623,0.631,21.803,-0.735,-0.426,-0.332,0.410,0.442,0.707,21.532,-0.044,-0.498,0.723,0.477
0.677,0.562,22.346,-0.427,-0.423,-0.680,0.420,0.623,0.631,21.803,-0.734,-0.426,-0.333,0.411,0.441,0.706,21.532,-0.044,-0.497,0.728,0.470
0.677,0.562,22.346,-0.427,-0.423,-0.680,0.420,0.623,0.631,21.802,-0.734,-0.428,-0.331,0.412,0.440,0.705,21.533,-0.044,-0.495,0.734,0.463
0.678,0.562,22.346,-0.428,-0.422,-0.681,0.419,0.623,0.631,21.802,-0.734,-0.426,-0.331,0.412,0.440,0.705,21.533,-0.044,-0.495,0.734,0.463
0.677,0.562,22.346,-0.428,-0.423,-0.680,0.419,0.623,0.631,21.802,-0.735,-0.426,-0.332,0.410,0.438,0.704,21.533,-0.044,-0.493,0.739,0.456
0.677,0.562,22.346,-0.427,-0.423,-0.680,0.420,0.623,0.631,21.802,-0.736,-0.426,-0.331,0.410,0.437,0.703,21.533,-0.044,-0.491,0.743,0.452
0.677,0.562,22.346,-0.427,-0.423,-0.680,0.420,0.623,0.631,21.802,-0.736,-0.426,-0.331,0.410,0.436,0.702,21.533,-0.047,-0.489,0.746,0.449
0.677,0.563,22.346,-0.427,-0.423,-0.680,0.420,0.623,0.631,21.802,-0.736,-0.424,-0.331,0.411,0.435,0.701,21.533,-0.051,-0.488,0.746,0.450
0.677,0.563,22.346,-0.427,-0.423,-0.680,0.420,0.623,0.631,21.802,-0.736,-0.425,-0.330,0.412,0.435,0.701,21.533,-0.057,-0.487,0.744,0.453
0.677,0.563,22.346,-0.427,-0.423,-0.680,0.420,0.623,0.631,21.802,-0.735,-0.425,-0.331,0.412,0.435,0.700,21.533,-0.062,-0.485,0.744,0.456
0.677,0.563,22.346,-0.427,-0.423,-0.680,0.420,0.623,0.631,21.801,-0.735,-0.425,-0.330,0.412,0.434,0.699,21.532,-0.067,-0.482,0.742,0.460
