0.545,0.620,-0.084,-0.769,0.153,0.098,0.613,0.283,0.629,-0.048,-0.776,0.081,0.251,0.573,0.413,2.162,-0.360,-0.062,0.985,-0.134,-0.095
0.546,0.621,-0.084,-0.768,0.153,0.098,0.615,0.284,0.630,-0.049,-0.784,0.078,0.247,0.564,0.409,2.163,-0.359,-0.061,0.984,-0.134,-0.104
0.546,0.621,-0.084,-0.768,0.153,0.098,0.615,0.284,0.630,-0.049,-0.784,0.078,0.247,0.564,0.409,2.163,-0.359,-0.061,0.984,-0.134,-0.104
0.546,0.620,-0.084,-0.768,0.152,0.098,0.614,0.285,0.630,-0.048,-0.785,0.074,0.243,0.565,0.406,2.164,-0.358,-0.059,0.983,-0.134,-0.112
0.546,0.620,-0.284,-0.768,0.152,0.098,0.614,0.287,0.631,-0.247,-0.776,0.077,0.236,0.580,0.402,2.164,-0.556,-0.058,0.982,-0.134,-0.121
0.546,0.620,-0.284,-0.767,0.152,0.098,0.615,0.288,0.631,-0.247,-0.762,0.075,0.231,0.600,0.393,2.166,-0.554,-0.055,0.980,-0.132,-0.139
0.546,0.620,-0.284,-0.767,0.152,0.098,0.615,0.288,0.631,-0.247,-0.762,0.075,0.231,0.600,0.393,2.166,-0.554,-0.055,0.980,-0.132,-0.139
0.546,0.620,-0.284,-0.767,0.151,0.098,0.615,0.287,0.632,-0.247,-0.773,0.072,0.237,0.583,0.387,2.166,-0.553,-0.054,0.979,-0.131,-0.149
0.546,0.621,-0.284,-0.768,0.151,0.098,0.615,0.285,0.636,-0.246,-0.778,0.063,0.248,0.574,0.378,2.167,-0.551,-0.052,0.976,-0.129,-0.168
0.546,0.621,-0.284,-0.768,0.151,0.098,0.615,0.285,0.636,-0.246,-0.778,0.063,0.248,0.574,0.368,2.168,-0.549,-0.050,0.973,-0.127,-0.187
0.546,0.621,-0.284,-0.767,0.150,0.098,0.617,0.279,0.643,-0.240,-0.719,0.063,0.284,0.631,0.357,2.167,-0.546,-0.047,0.970,-0.128,-0.202
0.546,0.621,-0.284,-0.767,0.150,0.098,0.617,0.279,0.643,-0.240,-0.719,0.063,0.284,0.631,0.357,2.167,-0.546,-0.047,0.970,-0.128,-0.202
0.546,0.621,-0.283,-0.767,0.150,0.098,0.616,0.275,0.648,-0.235,-0.704,0.092,0.295,0.639,0.346,2.165,-0.543,-0.047,0.967,-0.131,-0.214
0.546,0.621,-0.483,-0.767,0.149,0.099,0.616,0.261,0.646,-0.418,-0.706,0.165,0.326,0.606,0.334,2.164,-0.740,-0.051,0.964,-0.134,-0.226
0.546,0.621,-0.483,-0.767,0.149,0.099,0.616,0.261,0.646,-0.418,-0.706,0.165,0.326,0.606,0.334,2.164,-0.740,-0.051,0.964,-0.134,-0.226
0.546,0.621,-0.483,-0.766,0.149,0.099,0.617,0.244,0.647,-0.392,-0.674,0.232,0.401,0.576,0.321,2.164,-0.736,-0.053,0.960,-0.133,-0.240
0.546,0.621,-0.483,-0.766,0.149,0.099,0.617,0.244,0.647,-0.392,-0.674,0.232,0.401,0.576,0.321,2.164,-0.736,-0.053,0.960,-0.133,-0.240
0.546,0.621,-0.483,-0.766,0.149,0.099,0.617,0.244,0.647,-0.392,-0.674,0.232,0.401,0.576,0.321,2.164,-0.736,-0.053,0.960,-0.133,-0.240
0.546,0.621,-0.483,-0.767,0.149,0.100,0.616,0.235,0.643,-0.356,-0.624,0.313,0.475,0.536,0.309,2.163,-0.731,-0.053,0.958,-0.130,-0.250
0.546,0.621,-0.483,-0.767,0.149,0.100,0.616,0.235,0.643,-0.356,-0.624,0.313,0.475,0.536,0.309,2.163,-0.731,-0.053,0.958,-0.130,-0.250
0.545,0.621,-0.483,-0.766,0.149,0.100,0.617,0.248,0.629,-0.323,-0.606,0.362,0.533,0.467,0.296,2.162,-0.726,-0.055,0.956,-0.129,-0.259
0.545,0.621,-0.483,-0.766,0.149,0.100,0.617,0.248,0.629,-0.323,-0.606,0.362,0.533,0.467,0.296,2.162,-0.726,-0.055,0.956,-0.129,-0.259
0.545,0.621,-0.483,-0.766,0.149,0.100,0.617,0.248,0.629,-0.323,-0.606,0.362,0.533,0.467,0.296,2.162,-0.726,-0.055,0.956,-0.129,-0.259
0.546,0.620,-0.483,-0.766,0.150,0.100,0.617,0.260,0.626,-0.307,-0.573,0.312,0.610,0.449,0.282,2.161,-0.720,-0.056,0.952,-0.129,-0.271
0.545,0.620,-0.683,-0.767,0.150,0.101,0.615,0.276,0.628,-0.523,-0.521,0.394,0.543,0.529,0.268,2.161,-0.912,-0.057,0.948,-0.130,-0.283
0.545,0.620,-0.683,-0.767,0.150,0.101,0.615,0.276,0.628,-0.523,-0.521,0.394,0.543,0.529,0.268,2.161,-0.912,-0.057,0.948,-0.130,-0.283
0.545,0.620,-0.683,-0.767,0.150,0.101,0.615,0.276,0.628,-0.523,-0.521,0.394,0.543,0.529,0.268,2.161,-0.912,-0.057,0.948,-0.130,-0.283
0.546,0.622,-0.683,-0.773,0.159,0.097,0.607,0.263,0.624,-0.548,-0.535,0.363,0.464,0.605,0.253,2.160,-0.905,-0.056,0.945,-0.132,-0.294
0.546,0.622,-0.683,-0.773,0.159,0.097,0.607,0.263,0.624,-0.548,-0.535,0.363,0.464,0.605,0.253,2.160,-0.905,-0.056,0.945,-0.132,-0.294
0.545,0.621,-0.684,-0.773,0.151,0.099,0.608,0.252,0.627,-0.527,-0.654,0.189,0.611,0.403,0.239,2.160,-0.897,-0.057,0.942,-0.135,-0.301
0.545,0.621,-0.684,-0.773,0.151,0.099,0.608,0.252,0.627,-0.527,-0.654,0.189,0.611,0.403,0.239,2.160,-0.897,-0.057,0.942,-0.135,-0.301
0.545,0.620,-0.683,-0.761,0.146,0.102,0.623,0.264,0.627,-0.526,-0.570,0.369,0.448,0.582,0.225,2.160,-0.888,-0.063,0.940,-0.135,-0.308
0.545,0.620,-0.683,-0.761,0.146,0.102,0.623,0.264,0.627,-0.526,-0.570,0.369,0.448,0.582,0.225,2.160,-0.888,-0.063,0.940,-0.135,-0.308
0.545,0.621,-0.683,-0.767,0.146,0.106,0.616,0.261,0.624,-0.531,-0.628,0.297,0.521,0.495,0.211,2.161,-0.879,-0.070,0.935,-0.135,-0.320
0.545,0.621,-0.683,-0.767,0.146,0.106,0.616,0.261,0.624,-0.531,-0.628,0.297,0.521,0.495,0.211,2.161,-0.879,-0.070,0.935,-0.135,-0.320
0.545,0.621,-0.683,-0.767,0.146,0.106,0.616,0.261,0.624,-0.531,-0.628,0.297,0.521,0.495,0.211,2.161,-0.879,-0.070,0.935,-0.135,-0.320
0.544,0.621,-0.883,-0.767,0.148,0.111,0.615,0.262,0.627,-0.732,-0.638,0.303,0.525,0.475,0.196,2.161,-1.069,-0.076,0.930,-0.134,-0.335
0.544,0.621,-0.883,-0.767,0.148,0.111,0.615,0.262,0.627,-0.732,-0.638,0.303,0.525,0.475,0.196,2.161,-1.069,-0.076,0.930,-0.134,-0.335
0.542,0.621,-0.884,-0.772,0.154,0.119,0.605,0.262,0.625,-0.733,-0.605,0.327,0.499,0.527,0.183,2.162,-1.060,-0.079,0.926,-0.132,-0.346
0.542,0.621,-0.884,-0.772,0.154,0.119,0.605,0.262,0.625,-0.733,-0.605,0.327,0.499,0.527,0.183,2.162,-1.060,-0.079,0.926,-0.132,-0.346
0.542,0.621,-0.884,-0.781,0.160,0.131,0.590,0.261,0.625,-0.733,-0.627,0.303,0.518,0.497,0.172,2.161,-1.050,-0.082,0.923,-0.130,-0.354
0.542,0.621,-0.884,-0.781,0.160,0.131,0.590,0.261,0.625,-0.733,-0.627,0.303,0.518,0.497,0.172,2.161,-1.050,-0.082,0.923,-0.130,-0.354
0.542,0.621,-0.884,-0.781,0.160,0.131,0.590,0.261,0.625,-0.733,-0.627,0.303,0.518,0.497,0.172,2.161,-1.050,-0.082,0.923,-0.130,-0.354
0.540,0.621,-0.885,-0.783,0.164,0.145,0.582,0.261,0.625,-0.734,-0.612,0.317,0.505,0.520,0.160,2.160,-1.041,-0.085,0.920,-0.129,-0.361
0.540,0.621,-0.885,-0.783,0.164,0.145,0.582,0.261,0.625,-0.734,-0.612,0.317,0.505,0.520,0.160,2.160,-1.041,-0.085,0.920,-0.129,-0.361
0.539,0.622,-0.885,-0.788,0.175,0.157,0.569,0.261,0.626,-0.734,-0.621,0.311,0.512,0.505,0.150,2.159,-1.032,-0.088,0.916,-0.129,-0.371
0.539,0.622,-0.885,-0.788,0.175,0.157,0.569,0.261,0.626,-0.734,-0.621,0.311,0.512,0.505,0.150,2.159,-1.032,-0.088,0.916,-0.129,-0.371
0.537,0.622,-1.085,-0.793,0.187,0.184,0.550,0.261,0.626,-0.934,-0.614,0.316,0.508,0.515,0.140,2.157,-1.222,-0.091,0.910,-0.128,-0.383
0.537,0.622,-1.085,-0.793,0.187,0.184,0.550,0.261,0.626,-0.934,-0.614,0.316,0.508,0.515,0.140,2.157,-1.222,-0.091,0.910,-0.128,-0.383
0.536,0.622,-1.086,-0.797,0.199,0.209,0.530,0.261,0.626,-0.934,-0.617,0.315,0.508,0.512,0.132,2.155,-1.212,-0.094,0.905,-0.128,-0.394
0.536,0.622,-1.086,-0.797,0.199,0.209,0.530,0.261,0.626,-0.934,-0.617,0.315,0.508,0.512,0.132,2.155,-1.212,-0.094,0.905,-0.128,-0.394
0.534,0.623,-1.087,-0.800,0.214,0.233,0.510,0.261,0.626,-0.934,-0.616,0.318,0.507,0.513,0.124,2.153,-1.202,-0.098,0.901,-0.130,-0.402
0.534,0.623,-1.087,-0.800,0.214,0.233,0.510,0.261,0.626,-0.934,-0.616,0.318,0.507,0.513,0.124,2.153,-1.202,-0.098,0.901,-0.130,-0.402
0.525,0.620,-1.095,-0.832,0.196,0.258,0.451,0.261,0.625,-0.934,-0.617,0.316,0.508,0.512,0.117,2.152,-1.193,-0.104,0.897,-0.133,-0.409
0.525,0.620,-1.095,-0.832,0.196,0.258,0.451,0.261,0.625,-0.934,-0.617,0.316,0.508,0.512,0.117,2.152,-1.193,-0.104,0.897,-0.133,-0.409
0.525,0.620,-1.095,-0.832,0.196,0.258,0.451,0.261,0.625,-0.934,-0.617,0.316,0.508,0.512,0.117,2.152,-1.193,-0.104,0.897,-0.133,-0.409
0.517,0.622,-1.099,-0.851,0.189,0.303,0.385,0.261,0.626,-0.933,-0.615,0.315,0.507,0.515,0.114,2.152,-1.188,-0.108,0.893,-0.133,-0.416
0.517,0.622,-1.099,-0.851,0.189,0.303,0.385,0.261,0.626,-0.933,-0.615,0.315,0.507,0.515,0.114,2.152,-1.188,-0.108,0.893,-0.133,-0.416
0.499,0.625,-1.303,-0.833,0.192,0.373,0.360,0.261,0.626,-1.133,-0.614,0.315,0.508,0.516,0.107,2.151,-1.379,-0.112,0.887,-0.131,-0.429
0.499,0.625,-1.303,-0.833,0.192,0.373,0.360,0.261,0.626,-1.133,-0.614,0.315,0.508,0.516,0.107,2.151,-1.379,-0.112,0.887,-0.131,-0.429
0.485,0.625,-1.305,-0.820,0.215,0.397,0.352,0.261,0.626,-1.133,-0.614,0.315,0.508,0.515,0.104,2.151,-1.374,-0.115,0.883,-0.130,-0.436
0.485,0.625,-1.305,-0.820,0.215,0.397,0.352,0.261,0.626,-1.133,-0.614,0.315,0.508,0.515,0.104,2.151,-1.374,-0.115,0.883,-0.130,-0.436
0.468,0.626,-1.306,-0.805,0.236,0.430,0.335,0.261,0.626,-1.133,-0.614,0.315,0.507,0.516,0.101,2.151,-1.369,-0.117,0.879,-0.129,-0.443
0.435,0.631,-1.310,-0.767,0.293,0.469,0.325,0.261,0.626,-1.133,-0.614,0.315,0.508,0.515,0.095,2.152,-1.360,-0.124,0.872,-0.128,-0.457
0.435,0.631,-1.310,-0.767,0.293,0.469,0.325,0.261,0.626,-1.133,-0.614,0.315,0.508,0.515,0.095,2.152,-1.360,-0.124,0.872,-0.128,-0.457
0.419,0.635,-1.311,-0.725,0.335,0.482,0.361,0.261,0.626,-1.133,-0.615,0.315,0.508,0.514,0.093,2.152,-1.355,-0.127,0.867,-0.128,-0.465
0.403,0.635,-1.312,-0.698,0.360,0.498,0.368,0.261,0.626,-1.133,-0.615,0.315,0.509,0.514,0.090,2.152,-1.350,-0.130,0.861,-0.129,-0.474
0.388,0.634,-1.315,-0.687,0.377,0.507,0.359,0.261,0.626,-1.134,-0.616,0.315,0.509,0.513,0.088,2.152,-1.345,-0.132,0.856,-0.129,-0.483
0.373,0.633,-1.316,-0.668,0.391,0.520,0.360,0.261,0.626,-1.134,-0.615,0.314,0.510,0.513,0.086,2.153,-1.339,-0.134,0.850,-0.130,-0.493
0.358,0.633,-1.318,-0.649,0.407,0.531,0.361,0.261,0.626,-1.133,-0.615,0.314,0.509,0.513,0.084,2.153,-1.334,0.136,-0.844,0.130,0.502
0.343,0.633,-1.519,-0.633,0.422,0.538,0.363,0.261,0.626,-1.333,-0.615,0.313,0.510,0.514,0.082,2.153,-1.529,0.137,-0.838,0.131,0.512
0.327,0.633,-1.520,-0.615,0.437,0.546,0.364,0.261,0.626,-1.333,-0.614,0.313,0.510,0.515,0.081,2.154,-1.524,0.139,-0.832,0.131,0.520
0.310,0.635,-1.518,-0.593,0.455,0.556,0.364,0.261,0.626,-1.333,-0.614,0.313,0.510,0.515,0.079,2.154,-1.519,0.141,-0.827,0.131,0.529
0.310,0.635,-1.518,-0.593,0.455,0.556,0.364,0.261,0.626,-1.333,-0.614,0.313,0.510,0.515,0.079,2.154,-1.519,0.141,-0.827,0.131,0.529
0.295,0.636,-1.516,-0.568,0.472,0.567,0.364,0.261,0.626,-1.333,-0.613,0.313,0.511,0.514,0.078,2.155,-1.514,0.143,-0.821,0.130,0.538
0.279,0.635,-1.511,-0.541,0.490,0.582,0.359,0.261,0.626,-1.333,-0.613,0.312,0.512,0.514,0.077,2.155,-1.508,0.145,-0.814,0.129,0.547
0.262,0.637,-1.505,-0.515,0.508,0.597,0.346,0.261,0.626,-1.333,-0.613,0.312,0.513,0.514,0.076,2.156,-1.503,0.148,-0.807,0.128,0.557
0.249,0.637,-1.496,-0.489,0.526,0.613,0.329,0.261,0.626,-1.333,-0.613,0.311,0.513,0.514,0.075,2.156,-1.498,0.151,-0.800,0.127,0.567
0.235,0.637,-1.489,-0.463,0.544,0.626,0.314,0.261,0.626,-1.333,-0.612,0.311,0.514,0.514,0.074,2.156,-1.493,0.154,-0.792,0.126,0.577
0.223,0.640,-1.477,-0.434,0.562,0.639,0.294,0.261,0.626,-1.333,-0.611,0.310,0.514,0.515,0.073,2.156,-1.488,0.157,-0.784,0.126,0.587
0.213,0.641,-1.666,-0.402,0.579,0.652,0.279,0.261,0.626,-1.533,-0.611,0.309,0.515,0.516,0.073,2.156,-1.683,0.161,-0.776,0.125,0.597
0.213,0.641,-1.666,-0.402,0.579,0.652,0.279,0.261,0.626,-1.533,-0.611,0.309,0.515,0.516,0.073,2.156,-1.683,0.161,-0.776,0.125,0.597
0.205,0.641,-1.654,-0.372,0.593,0.663,0.264,0.261,0.626,-1.533,-0.610,0.309,0.515,0.517,0.072,2.156,-1.678,0.165,-0.767,0.125,0.608
0.198,0.642,-1.644,-0.349,0.602,0.675,0.247,0.261,0.626,-1.533,-0.609,0.309,0.515,0.518,0.072,2.156,-1.672,0.167,-0.757,0.123,0.619
0.190,0.645,-1.633,-0.327,0.603,0.690,0.233,0.261,0.626,-1.532,-0.609,0.308,0.515,0.518,0.071,2.156,-1.667,0.168,-0.748,0.121,0.631
0.187,0.650,-1.624,-0.290,0.616,0.696,0.228,0.261,0.626,-1.532,-0.610,0.307,0.517,0.517,0.071,2.157,-1.661,0.168,-0.738,0.120,0.642
0.185,0.650,-1.615,-0.259,0.638,0.689,0.226,0.261,0.626,-1.532,-0.609,0.306,0.517,0.517,0.070,2.158,-1.655,0.168,-0.728,0.118,0.655
0.182,0.647,-1.606,-0.259,0.639,0.695,0.202,0.261,0.626,-1.532,-0.609,0.307,0.516,0.518,0.070,2.158,-1.649,0.168,-0.716,0.117,0.667
0.180,0.642,-1.601,-0.260,0.617,0.721,0.181,0.261,0.626,-1.532,-0.608,0.306,0.518,0.518,0.070,2.159,-1.643,0.168,-0.704,0.115,0.681
0.180,0.636,-1.599,-0.287,0.592,0.735,0.165,0.260,0.627,-1.532,-0.610,0.307,0.516,0.517,0.071,2.159,-1.637,0.169,-0.690,0.114,0.694
0.182,0.635,-1.797,-0.289,0.578,0.742,0.176,0.260,0.627,-1.732,-0.609,0.304,0.516,0.520,0.071,2.160,-1.830,0.170,-0.676,0.115,0.707
0.186,0.636,-1.798,-0.288,0.584,0.734,0.195,0.261,0.627,-1.732,-0.607,0.307,0.518,0.519,0.072,2.160,-1.824,0.171,-0.663,0.116,0.720
0.186,0.636,-1.798,-0.288,0.584,0.734,0.195,0.261,0.627,-1.732,-0.607,0.307,0.518,0.519,0.072,2.160,-1.824,0.171,-0.663,0.116,0.720
0.187,0.634,-1.801,-0.297,0.589,0.722,0.210,0.261,0.628,-1.732,-0.607,0.304,0.517,0.521,0.074,2.161,-1.819,0.172,-0.651,0.117,0.730
0.186,0.635,-1.806,-0.328,0.584,0.711,0.213,0.261,0.627,-1.732,-0.607,0.303,0.517,0.521,0.075,2.162,-1.813,0.173,-0.639,0.117,0.741
0.185,0.638,-1.807,-0.349,0.597,0.695,0.195,0.261,0.628,-1.732,-0.606,0.301,0.518,0.523,0.076,2.163,-1.808,0.175,-0.627,0.116,0.750
0.186,0.637,-1.806,-0.337,0.613,0.684,0.209,0.261,0.628,-1.731,-0.605,0.300,0.519,0.524,0.077,2.164,-1.803,0.176,-0.616,0.113,0.759
0.186,0.637,-1.805,-0.326,0.605,0.693,0.220,0.261,0.628,-1.731,-0.604,0.302,0.517,0.526,0.078,2.164,-1.804,0.176,-0.617,0.112,0.759
0.184,0.636,-1.805,-0.327,0.599,0.697,0.219,0.261,0.628,-1.731,-0.604,0.300,0.518,0.527,0.079,2.165,-1.798,0.175,-0.606,0.110,0.768
0.184,0.636,-1.805,-0.327,0.599,0.697,0.219,0.261,0.628,-1.731,-0.604,0.300,0.518,0.527,0.079,2.165,-1.798,0.175,-0.606,0.110,0.768
0.183,0.638,-1.804,-0.340,0.591,0.701,0.208,0.261,0.629,-1.731,-0.604,0.298,0.518,0.527,0.080,2.167,-1.793,0.174,-0.595,0.109,0.777
0.183,0.637,-2.004,-0.330,0.590,0.705,0.216,0.261,0.629,-1.931,-0.604,0.299,0.518,0.527,0.081,2.168,-1.988,0.173,-0.584,0.108,0.785
0.183,0.637,-2.006,-0.329,0.597,0.697,0.222,0.262,0.630,-1.931,-0.603,0.299,0.518,0.528,0.083,2.169,-1.984,0.173,-0.575,0.106,0.793
0.183,0.637,-2.006,-0.330,0.600,0.695,0.218,0.262,0.630,-1.931,-0.600,0.300,0.517,0.531,0.084,2.170,-1.979,0.172,-0.565,0.105,0.800
0.183,0.637,-2.008,-0.330,0.600,0.696,0.217,0.262,0.630,-1.930,-0.601,0.299,0.517,0.531,0.084,2.170,-1.979,0.172,-0.565,0.105,0.800
0.182,0.637,-2.008,-0.330,0.597,0.698,0.217,0.262,0.631,-1.930,-0.602,0.298,0.519,0.528,0.085,2.171,-1.975,0.172,-0.555,0.103,0.807
0.182,0.637,-2.008,-0.330,0.598,0.697,0.219,0.261,0.632,-1.929,-0.602,0.295,0.521,0.528,0.086,2.172,-1.970,0.172,-0.545,0.102,0.814
0.182,0.637,-2.009,-0.330,0.601,0.694,0.220,0.262,0.634,-1.928,-0.597,0.295,0.522,0.532,0.088,2.173,-1.965,0.172,-0.535,0.100,0.821
0.182,0.637,-2.009,-0.330,0.599,0.696,0.220,0.262,0.635,-1.927,-0.588,0.298,0.521,0.541,0.089,2.174,-1.960,0.173,-0.523,0.100,0.828
0.181,0.637,-2.009,-0.332,0.596,0.698,0.219,0.262,0.636,-1.925,-0.585,0.301,0.521,0.544,0.090,2.174,-1.955,0.174,-0.512,0.100,0.835
0.181,0.638,-2.010,-0.330,0.596,0.698,0.223,0.262,0.637,-1.924,-0.587,0.306,0.520,0.540,0.092,2.174,-1.950,0.175,-0.500,0.100,0.842
0.181,0.638,-2.010,-0.330,0.596,0.698,0.223,0.262,0.637,-1.924,-0.587,0.306,0.520,0.540,0.092,2.174,-1.950,0.175,-0.500,0.100,0.842
0.181,0.638,-2.210,-0.329,0.596,0.698,0.224,0.262,0.639,-2.121,-0.585,0.312,0.519,0.539,0.093,2.175,-2.145,0.176,-0.489,0.100,0.849
0.180,0.638,-2.210,-0.330,0.595,0.698,0.224,0.262,0.641,-2.117,-0.580,0.328,0.520,0.535,0.094,2.175,-2.140,0.178,-0.478,0.100,0.855
0.180,0.638,-2.210,-0.330,0.595,0.698,0.224,0.262,0.641,-2.108,-0.570,0.348,0.525,0.527,0.096,2.175,-2.134,0.179,-0.467,0.100,0.860
0.180,0.638,-2.210,-0.329,0.594,0.699,0.225,0.261,0.641,-2.097,-0.562,0.370,0.538,0.508,0.097,2.176,-2.129,0.181,-0.456,0.099,0.866
0.180,0.638,-2.210,-0.329,0.594,0.699,0.225,0.261,0.641,-2.097,-0.562,0.370,0.538,0.508,0.099,2.176,-2.123,0.181,-0.446,0.098,0.871
0.180,0.639,-2.210,-0.330,0.594,0.698,0.225,0.261,0.642,-2.071,-0.536,0.402,0.581,0.462,0.100,2.176,-2.117,0.181,-0.436,0.098,0.876
0.179,0.639,-2.210,-0.329,0.594,0.698,0.226,0.264,0.642,-2.052,-0.502,0.422,0.612,0.442,0.102,2.176,-2.112,0.182,-0.426,0.097,0.881
0.180,0.639,-2.210,-0.329,0.593,0.699,0.226,0.272,0.641,-2.027,-0.461,0.451,0.650,0.403,0.104,2.176,-2.106,0.182,-0.418,0.097,0.885
0.179,0.639,-2.210,-0.329,0.593,0.699,0.227,0.283,0.643,-2.003,-0.412,0.471,0.685,0.372,0.105,2.176,-2.100,0.183,-0.410,0.096,0.888
0.179,0.639,-2.210,-0.329,0.593,0.699,0.228,0.299,0.641,-1.988,-0.370,0.499,0.705,0.343,0.107,2.175,-2.094,0.184,-0.403,0.095,0.892
0.179,0.639,-2.210,-0.329,0.593,0.699,0.228,0.299,0.641,-1.988,-0.370,0.499,0.705,0.343,0.107,2.175,-2.094,0.184,-0.403,0.095,0.892
0.179,0.638,-2.410,-0.328,0.592,0.700,0.229,0.328,0.643,-2.165,-0.295,0.521,0.738,0.309,0.108,2.175,-2.288,0.185,-0.396,0.094,0.895
0.179,0.638,-2.410,-0.329,0.592,0.699,0.229,0.342,0.642,-2.158,-0.277,0.541,0.740,0.289,0.110,2.174,-2.283,0.186,-0.390,0.092,0.897
0.180,0.638,-2.409,-0.329,0.591,0.700,0.230,0.355,0.642,-2.152,-0.255,0.551,0.745,0.278,0.112,2.174,-2.277,0.187,-0.384,0.090,0.899
0.179,0.638,-2.410,-0.328,0.592,0.699,0.231,0.367,0.640,-2.150,-0.244,0.555,0.754,0.254,0.114,2.173,-2.271,0.189,-0.380,0.089,0.901
0.180,0.638,-2.409,-0.328,0.592,0.699,0.231,0.374,0.637,-2.145,-0.217,0.550,0.765,0.257,0.116,2.172,-2.265,0.190,-0.374,0.087,0.903
0.180,0.638,-2.409,-0.328,0.591,0.700,0.231,0.379,0.636,-2.140,-0.196,0.548,0.772,0.256,0.118,2.171,-2.259,0.192,-0.369,0.086,0.905
0.180,0.638,-2.409,-0.328,0.591,0.700,0.231,0.380,0.635,-2.142,-0.175,0.540,0.773,0.284,0.120,2.171,-2.252,0.194,-0.364,0.086,0.907
0.180,0.638,-2.409,-0.328,0.591,0.700,0.231,0.380,0.635,-2.142,-0.175,0.540,0.773,0.284,0.120,2.171,-2.252,0.194,-0.364,0.086,0.907
0.180,0.638,-2.409,-0.327,0.592,0.699,0.232,0.376,0.636,-2.144,-0.215,0.564,0.755,0.255,0.122,2.170,-2.246,0.197,-0.359,0.086,0.908
0.180,0.638,-2.409,-0.327,0.592,0.699,0.231,0.372,0.636,-2.145,-0.217,0.556,0.757,0.266,0.125,2.170,-2.240,0.199,-0.353,0.085,0.910
-0.020,0.639,-2.409,-0.327,0.592,0.699,0.231,0.166,0.631,-2.146,-0.246,0.538,0.761,0.266,-0.073,2.169,-2.233,0.201,-0.347,0.084,0.912
-0.020,0.639,-2.409,-0.327,0.592,0.699,0.231,0.168,0.634,-2.145,-0.271,0.527,0.771,0.233,-0.070,2.169,-2.226,0.203,-0.340,0.082,0.915
-0.020,0.639,-2.409,-0.328,0.592,0.699,0.231,0.170,0.634,-2.145,-0.242,0.515,0.780,0.259,-0.068,2.169,-2.219,0.204,-0.334,0.080,0.917
-0.020,0.639,-2.409,-0.327,0.592,0.700,0.231,0.171,0.631,-2.145,-0.237,0.548,0.755,0.272,-0.065,2.169,-2.212,0.205,-0.327,0.079,0.919
-0.019,0.639,-2.409,-0.328,0.591,0.699,0.232,0.172,0.630,-2.146,-0.248,0.556,0.749,0.262,-0.062,2.169,-2.206,0.206,-0.321,0.078,0.921
-0.019,0.639,-2.408,-0.328,0.591,0.699,0.232,0.173,0.631,-2.145,-0.248,0.536,0.766,0.256,-0.060,2.169,-2.199,0.207,-0.314,0.077,0.923
-0.019,0.639,-2.408,-0.328,0.591,0.699,0.232,0.173,0.631,-2.145,-0.248,0.536,0.766,0.256,-0.060,2.169,-2.199,0.207,-0.314,0.077,0.923
-0.019,0.639,-2.409,-0.328,0.592,0.699,0.233,0.173,0.632,-2.145,-0.248,0.529,0.771,0.254,-0.056,2.169,-2.193,0.209,-0.308,0.077,0.925
-0.018,0.639,-2.408,-0.328,0.591,0.699,0.233,0.173,0.630,-2.146,-0.249,0.538,0.763,0.258,-0.053,2.168,-2.186,0.210,-0.301,0.076,0.927
-0.018,0.639,-2.408,-0.329,0.591,0.699,0.234,0.173,0.630,-2.146,-0.245,0.540,0.761,0.263,-0.049,2.168,-2.180,0.212,-0.294,0.076,0.929
-0.018,0.639,-2.408,-0.329,0.591,0.699,0.234,0.173,0.630,-2.146,-0.245,0.540,0.761,0.263,-0.049,2.168,-2.180,0.212,-0.294,0.076,0.929
-0.218,0.639,-2.408,-0.329,0.591,0.698,0.234,-0.027,0.631,-2.146,-0.246,0.539,0.762,0.263,-0.246,2.167,-2.174,0.214,-0.286,0.075,0.931
-0.217,0.638,-2.408,-0.330,0.591,0.698,0.233,-0.028,0.630,-2.146,-0.246,0.536,0.764,0.262,-0.238,2.166,-2.161,0.218,-0.271,0.074,0.935
-0.217,0.639,-2.408,-0.329,0.590,0.699,0.232,-0.028,0.631,-2.147,-0.245,0.537,0.763,0.263,-0.233,2.165,-2.155,0.220,-0.263,0.072,0.936
-0.217,0.639,-2.408,-0.330,0.591,0.699,0.231,-0.029,0.630,-2.147,-0.245,0.538,0.762,0.264,-0.230,2.164,-2.150,0.221,-0.256,0.071,0.938
-0.217,0.639,-2.408,-0.330,0.591,0.699,0.231,-0.029,0.630,-2.147,-0.245,0.538,0.762,0.264,-0.230,2.164,-2.150,0.221,-0.256,0.071,0.938
-0.217,0.638,-2.408,-0.330,0.590,0.700,0.229,-0.029,0.630,-2.146,-0.244,0.538,0.763,0.264,-0.225,2.163,-2.145,0.222,-0.249,0.071,0.940
-0.217,0.638,-2.407,-0.330,0.589,0.702,0.228,-0.029,0.630,-2.146,-0.243,0.536,0.764,0.263,-0.221,2.162,-2.139,0.223,-0.243,0.070,0.941
-0.217,0.638,-2.407,-0.328,0.587,0.704,0.228,-0.029,0.630,-2.147,-0.243,0.536,0.764,0.264,-0.217,2.161,-2.135,0.224,-0.237,0.069,0.943
-0.217,0.638,-2.407,-0.328,0.587,0.704,0.228,-0.029,0.630,-2.147,-0.243,0.536,0.764,0.264,-0.217,2.161,-2.135,0.224,-0.237,0.069,0.943
