-0.172,0.413,15.592,-0.809,0.026,-0.138,0.570,-0.311,0.378,15.623,-0.832,-0.081,0.035,0.547,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.169,0.417,15.594,-0.798,0.022,-0.139,0.586,-0.316,0.380,15.620,-0.832,-0.077,0.038,0.549,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.167,0.415,15.595,-0.794,0.021,-0.137,0.592,-0.319,0.379,15.619,-0.834,-0.067,0.046,0.546,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.167,0.415,15.595,-0.794,0.021,-0.137,0.592,-0.319,0.379,15.619,-0.834,-0.067,0.046,0.546,-0.678,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.165,0.412,15.596,-0.791,0.017,-0.136,0.596,-0.318,0.379,15.618,-0.840,-0.082,0.062,0.533,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.162,0.414,15.597,-0.798,0.023,-0.139,0.586,-0.323,0.382,15.615,-0.850,-0.065,0.055,0.520,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.159,0.412,15.598,-0.798,0.024,-0.139,0.586,-0.323,0.382,15.614,-0.854,-0.054,0.049,0.516,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.157,0.410,15.599,-0.796,0.022,-0.137,0.589,-0.325,0.382,15.612,-0.848,-0.063,0.070,0.521,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.154,0.409,15.600,-0.797,0.023,-0.139,0.588,-0.330,0.384,15.604,-0.849,-0.058,0.086,0.517,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.149,0.406,15.602,-0.797,0.023,-0.139,0.587,-0.332,0.385,15.591,-0.862,-0.041,0.098,0.496,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.147,0.405,15.603,-0.798,0.023,-0.138,0.587,-0.337,0.389,15.578,-0.872,-0.037,0.110,0.475,-0.678,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.147,0.405,15.603,-0.798,0.023,-0.138,0.587,-0.337,0.389,15.578,-0.872,-0.037,0.110,0.475,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.144,0.403,15.604,-0.798,0.022,-0.139,0.586,-0.336,0.390,15.570,-0.877,-0.031,0.119,0.465,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.142,0.401,15.605,-0.799,0.023,-0.139,0.585,-0.336,0.393,15.558,-0.869,-0.030,0.128,0.477,-0.678,0.659,14.547,-0.236,0.788,-0.429,-0.375
-0.140,0.400,15.606,-0.798,0.022,-0.139,0.585,-0.335,0.398,15.543,-0.843,-0.024,0.128,0.522,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.140,0.400,15.606,-0.798,0.022,-0.139,0.585,-0.335,0.398,15.543,-0.843,-0.024,0.128,0.522,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.135,0.396,15.608,-0.799,0.022,-0.139,0.585,-0.390,0.447,15.486,-0.822,-0.032,0.143,0.551,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.133,0.396,15.609,-0.799,0.022,-0.139,0.585,-0.389,0.448,15.470,-0.818,-0.036,0.145,0.556,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.133,0.396,15.609,-0.799,0.022,-0.139,0.585,-0.389,0.448,15.470,-0.818,-0.036,0.145,0.556,-0.678,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.131,0.394,15.610,-0.798,0.022,-0.138,0.586,-0.385,0.449,15.454,-0.815,-0.046,0.142,0.559,-0.678,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.128,0.392,15.612,-0.798,0.022,-0.138,0.586,-0.378,0.444,15.439,-0.809,-0.056,0.140,0.568,-0.678,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.128,0.392,15.612,-0.798,0.022,-0.138,0.586,-0.378,0.444,15.439,-0.809,-0.056,0.140,0.568,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.126,0.391,15.613,-0.798,0.022,-0.138,0.587,-0.374,0.444,15.422,-0.805,-0.065,0.139,0.573,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.124,0.389,15.614,-0.798,0.022,-0.138,0.587,-0.367,0.444,15.406,-0.805,-0.083,0.135,0.572,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.118,0.385,15.616,-0.797,0.022,-0.138,0.588,-0.354,0.441,15.376,-0.800,-0.106,0.133,0.576,-0.678,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.118,0.385,15.616,-0.797,0.022,-0.138,0.588,-0.354,0.441,15.376,-0.800,-0.106,0.133,0.576,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.115,0.383,15.618,-0.797,0.022,-0.138,0.587,-0.338,0.443,15.348,-0.805,-0.142,0.121,0.563,-0.678,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.112,0.382,15.620,-0.797,0.022,-0.138,0.588,-0.316,0.448,15.323,-0.814,-0.171,0.101,0.545,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.112,0.382,15.620,-0.797,0.022,-0.138,0.588,-0.316,0.448,15.323,-0.814,-0.171,0.101,0.545,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.106,0.377,15.622,-0.797,0.021,-0.137,0.588,-0.292,0.467,15.307,-0.811,-0.189,0.057,0.550,-0.678,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.106,0.377,15.622,-0.797,0.021,-0.137,0.588,-0.292,0.467,15.307,-0.811,-0.189,0.057,0.550,-0.678,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.101,0.373,15.625,-0.796,0.022,-0.137,0.589,-0.274,0.489,15.299,-0.767,-0.261,0.029,0.585,-0.678,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.101,0.373,15.625,-0.796,0.022,-0.137,0.589,-0.274,0.489,15.299,-0.767,-0.261,0.029,0.585,-0.678,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.095,0.370,15.627,-0.796,0.022,-0.137,0.589,-0.257,0.504,15.303,-0.742,-0.292,-0.032,0.603,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.095,0.370,15.627,-0.796,0.022,-0.137,0.589,-0.257,0.504,15.303,-0.742,-0.292,-0.032,0.603,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.090,0.365,15.630,-0.796,0.022,-0.137,0.589,-0.254,0.508,15.320,-0.735,-0.217,-0.130,0.629,-0.677,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.090,0.365,15.630,-0.796,0.022,-0.137,0.589,-0.254,0.508,15.320,-0.735,-0.217,-0.130,0.629,-0.677,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.090,0.365,15.630,-0.796,0.022,-0.137,0.589,-0.254,0.508,15.320,-0.735,-0.217,-0.130,0.629,-0.677,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.083,0.361,15.632,-0.796,0.022,-0.137,0.589,-0.257,0.489,15.338,-0.743,-0.201,-0.138,0.624,-0.677,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.083,0.361,15.632,-0.796,0.022,-0.137,0.589,-0.257,0.489,15.338,-0.743,-0.201,-0.138,0.624,-0.677,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.076,0.357,15.636,-0.796,0.022,-0.138,0.589,-0.268,0.472,15.351,-0.786,-0.215,-0.117,0.568,-0.677,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.076,0.357,15.636,-0.796,0.022,-0.138,0.589,-0.268,0.472,15.351,-0.786,-0.215,-0.117,0.568,-0.677,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.070,0.352,15.638,-0.796,0.022,-0.138,0.589,-0.282,0.453,15.374,-0.820,-0.212,-0.074,0.526,-0.678,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.070,0.352,15.638,-0.796,0.022,-0.138,0.589,-0.282,0.453,15.374,-0.820,-0.212,-0.074,0.526,-0.678,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.063,0.347,15.641,-0.797,0.021,-0.138,0.588,-0.297,0.445,15.402,-0.835,-0.200,-0.034,0.511,-0.677,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.063,0.347,15.641,-0.797,0.021,-0.138,0.588,-0.297,0.445,15.402,-0.835,-0.200,-0.034,0.511,-0.677,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.063,0.347,15.641,-0.797,0.021,-0.138,0.588,-0.297,0.445,15.402,-0.835,-0.200,-0.034,0.511,-0.677,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.063,0.349,15.642,-0.797,0.021,-0.138,0.588,-0.309,0.436,15.430,-0.829,-0.190,-0.004,0.525,-0.677,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.063,0.349,15.642,-0.797,0.021,-0.138,0.588,-0.309,0.436,15.430,-0.829,-0.190,-0.004,0.525,-0.677,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.057,0.345,15.645,-0.797,0.021,-0.138,0.588,-0.316,0.429,15.458,-0.830,-0.180,0.017,0.528,-0.677,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.057,0.345,15.645,-0.797,0.021,-0.138,0.588,-0.316,0.429,15.458,-0.830,-0.180,0.017,0.528,-0.677,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.068,0.353,15.641,-0.797,0.022,-0.138,0.588,-0.325,0.442,15.480,-0.824,-0.099,-0.054,0.555,-0.677,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.068,0.353,15.641,-0.797,0.022,-0.138,0.588,-0.325,0.442,15.480,-0.824,-0.099,-0.054,0.555,-0.677,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.073,0.356,15.639,-0.797,0.021,-0.138,0.588,-0.334,0.429,15.504,-0.797,-0.091,-0.088,0.591,-0.677,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.073,0.356,15.639,-0.797,0.021,-0.138,0.588,-0.334,0.429,15.504,-0.797,-0.091,-0.088,0.591,-0.677,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.074,0.356,15.639,-0.797,0.021,-0.137,0.588,-0.348,0.432,15.520,-0.843,-0.169,0.011,0.510,-0.677,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.074,0.356,15.639,-0.797,0.021,-0.137,0.588,-0.348,0.432,15.520,-0.843,-0.169,0.011,0.510,-0.677,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.074,0.356,15.639,-0.797,0.021,-0.137,0.588,-0.348,0.432,15.520,-0.843,-0.169,0.011,0.510,-0.677,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.073,0.355,15.640,-0.797,0.020,-0.137,0.588,-0.356,0.435,15.536,-0.810,-0.115,-0.015,0.575,-0.678,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.073,0.355,15.640,-0.797,0.020,-0.137,0.588,-0.356,0.435,15.536,-0.810,-0.115,-0.015,0.575,-0.678,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.077,0.358,15.637,-0.797,0.020,-0.137,0.588,-0.363,0.431,15.544,-0.821,-0.125,0.014,0.557,-0.678,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.077,0.358,15.637,-0.797,0.020,-0.137,0.588,-0.363,0.431,15.544,-0.821,-0.125,0.014,0.557,-0.678,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.076,0.357,15.637,-0.797,0.019,-0.137,0.588,-0.368,0.434,15.551,-0.838,-0.109,0.012,0.535,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.076,0.357,15.637,-0.797,0.019,-0.137,0.588,-0.368,0.434,15.551,-0.838,-0.109,0.012,0.535,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.075,0.357,15.638,-0.797,0.019,-0.137,0.588,-0.370,0.435,15.552,-0.812,-0.119,0.022,0.571,-0.678,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.075,0.357,15.638,-0.797,0.019,-0.137,0.588,-0.370,0.435,15.552,-0.812,-0.119,0.022,0.571,-0.678,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.075,0.357,15.638,-0.797,0.019,-0.137,0.588,-0.370,0.435,15.552,-0.812,-0.119,0.022,0.571,-0.678,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.078,0.359,15.637,-0.797,0.018,-0.136,0.588,-0.370,0.435,15.548,-0.824,-0.111,0.018,0.555,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.078,0.359,15.637,-0.797,0.018,-0.136,0.588,-0.370,0.435,15.548,-0.824,-0.111,0.018,0.555,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.078,0.358,15.637,-0.797,0.017,-0.136,0.588,-0.368,0.434,15.542,-0.831,-0.119,0.012,0.543,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.078,0.358,15.637,-0.797,0.017,-0.136,0.588,-0.368,0.434,15.542,-0.831,-0.119,0.012,0.543,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.076,0.358,15.638,-0.797,0.017,-0.136,0.589,-0.369,0.437,15.541,-0.863,-0.113,0.011,0.492,-0.678,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.076,0.358,15.638,-0.797,0.017,-0.136,0.589,-0.369,0.437,15.541,-0.863,-0.113,0.011,0.492,-0.678,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.079,0.360,15.636,-0.796,0.017,-0.135,0.590,-0.369,0.436,15.541,-0.813,-0.120,0.011,0.569,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.079,0.360,15.636,-0.796,0.017,-0.135,0.590,-0.369,0.436,15.541,-0.813,-0.120,0.011,0.569,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.079,0.360,15.636,-0.796,0.017,-0.135,0.590,-0.369,0.436,15.541,-0.813,-0.120,0.011,0.569,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.077,0.359,15.637,-0.795,0.016,-0.135,0.591,-0.369,0.436,15.541,-0.816,-0.123,0.017,0.565,-0.678,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.079,0.360,15.637,-0.795,0.016,-0.134,0.592,-0.370,0.437,15.540,-0.838,-0.120,0.017,0.533,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.080,0.361,15.636,-0.794,0.016,-0.135,0.592,-0.369,0.438,15.538,-0.847,-0.111,0.012,0.519,-0.678,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.078,0.359,15.637,-0.794,0.016,-0.135,0.592,-0.369,0.438,15.538,-0.837,-0.111,0.014,0.536,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.079,0.360,15.636,-0.793,0.017,-0.134,0.595,-0.370,0.438,15.538,-0.827,-0.114,0.016,0.550,-0.678,0.659,14.547,-0.236,0.788,-0.429,-0.375
-0.080,0.361,15.636,-0.791,0.017,-0.134,0.597,-0.369,0.438,15.537,-0.829,-0.111,0.015,0.548,-0.678,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.077,0.359,15.637,-0.791,0.015,-0.138,0.596,-0.370,0.439,15.536,-0.836,-0.108,0.012,0.537,-0.678,0.659,14.547,-0.236,0.788,-0.429,-0.375
-0.077,0.361,15.636,-0.794,0.003,-0.153,0.588,-0.370,0.439,15.536,-0.838,-0.110,0.014,0.535,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.077,0.361,15.636,-0.794,0.003,-0.153,0.588,-0.370,0.439,15.536,-0.838,-0.110,0.014,0.535,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.076,0.362,15.635,-0.793,0.006,-0.166,0.586,-0.370,0.439,15.535,-0.833,-0.111,0.014,0.543,-0.678,0.659,14.547,-0.236,0.788,-0.429,-0.375
-0.075,0.360,15.634,-0.802,0.007,-0.172,0.572,-0.370,0.439,15.535,-0.831,-0.110,0.013,0.546,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.076,0.361,15.632,-0.811,-0.005,-0.162,0.562,-0.371,0.439,15.534,-0.832,-0.109,0.012,0.543,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.074,0.362,15.632,-0.805,-0.004,-0.181,0.565,-0.371,0.440,15.534,-0.835,-0.108,0.013,0.539,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.069,0.360,15.632,-0.801,-0.006,-0.198,0.564,-0.371,0.440,15.534,-0.835,-0.108,0.013,0.539,-0.678,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.068,0.361,15.626,-0.808,-0.011,-0.221,0.546,-0.372,0.440,15.533,-0.834,-0.109,0.013,0.541,-0.678,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.065,0.362,15.619,-0.814,-0.014,-0.237,0.530,-0.372,0.440,15.533,-0.834,-0.108,0.013,0.541,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.059,0.360,15.615,-0.821,-0.024,-0.246,0.514,-0.373,0.441,15.533,-0.834,-0.108,0.013,0.540,-0.677,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.059,0.360,15.615,-0.821,-0.024,-0.246,0.514,-0.373,0.441,15.533,-0.834,-0.108,0.013,0.540,-0.677,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.054,0.361,15.604,-0.833,-0.018,-0.269,0.483,-0.373,0.441,15.533,-0.835,-0.109,0.013,0.540,-0.677,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.051,0.363,15.596,-0.827,-0.017,-0.287,0.483,-0.374,0.442,15.532,-0.834,-0.109,0.013,0.541,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.043,0.363,15.587,-0.817,-0.026,-0.302,0.491,-0.374,0.441,15.532,-0.834,-0.109,0.013,0.541,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.044,0.370,15.570,-0.794,-0.040,-0.298,0.528,-0.374,0.442,15.532,-0.835,-0.109,0.013,0.539,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.042,0.374,15.557,-0.776,-0.048,-0.302,0.551,-0.375,0.441,15.532,-0.835,-0.108,0.013,0.540,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.036,0.374,15.543,-0.762,-0.047,-0.303,0.571,-0.375,0.442,15.532,-0.834,-0.108,0.013,0.541,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.043,0.383,15.521,-0.755,-0.041,-0.302,0.580,-0.376,0.442,15.531,-0.834,-0.108,0.013,0.540,-0.678,0.659,14.547,-0.236,0.788,-0.429,-0.375
-0.043,0.387,15.504,-0.749,-0.036,-0.293,0.593,-0.375,0.442,15.532,-0.835,-0.107,0.012,0.540,-0.677,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.043,0.387,15.504,-0.749,-0.036,-0.293,0.593,-0.375,0.442,15.532,-0.835,-0.107,0.012,0.540,-0.677,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.039,0.386,15.490,-0.744,-0.032,-0.285,0.603,-0.376,0.442,15.532,-0.834,-0.107,0.012,0.541,-0.677,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.046,0.390,15.468,-0.745,-0.023,-0.272,0.609,-0.376,0.443,15.532,-0.834,-0.107,0.012,0.541,-0.677,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.048,0.397,15.451,-0.744,-0.009,-0.258,0.616,-0.375,0.442,15.532,-0.834,-0.106,0.012,0.541,-0.677,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.046,0.396,15.435,-0.743,0.003,-0.246,0.623,-0.376,0.443,15.532,-0.834,-0.106,0.012,0.541,-0.677,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.054,0.400,15.415,-0.743,0.019,-0.232,0.627,-0.376,0.443,15.531,-0.834,-0.107,0.012,0.541,-0.677,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.055,0.405,15.400,-0.744,0.039,-0.217,0.631,-0.375,0.443,15.532,-0.834,-0.107,0.012,0.542,-0.677,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.057,0.405,15.386,-0.746,0.057,-0.199,0.633,-0.375,0.443,15.532,-0.834,-0.107,0.012,0.542,-0.677,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.063,0.407,15.372,-0.746,0.076,-0.182,0.636,-0.376,0.443,15.532,-0.834,-0.107,0.012,0.541,-0.677,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.063,0.407,15.372,-0.746,0.076,-0.182,0.636,-0.376,0.443,15.532,-0.834,-0.107,0.012,0.541,-0.677,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.063,0.412,15.362,-0.743,0.101,-0.171,0.639,-0.375,0.443,15.532,-0.834,-0.107,0.012,0.541,-0.677,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.066,0.415,15.366,-0.743,0.108,-0.172,0.638,-0.375,0.443,15.532,-0.833,-0.108,0.012,0.542,-0.677,0.659,14.548,-0.236,0.788,-0.429,-0.375
-0.069,0.419,15.357,-0.741,0.125,-0.154,0.642,-0.375,0.443,15.532,-0.833,-0.108,0.013,0.542,-0.677,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.073,0.428,15.353,-0.739,0.132,-0.124,0.648,-0.375,0.442,15.532,-0.834,-0.108,0.013,0.541,-0.677,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.077,0.433,15.349,-0.737,0.136,-0.097,0.655,-0.375,0.442,15.532,-0.834,-0.108,0.013,0.542,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.077,0.433,15.349,-0.737,0.136,-0.097,0.655,-0.375,0.442,15.532,-0.834,-0.108,0.013,0.542,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.087,0.444,15.352,-0.734,0.122,-0.036,0.667,-0.374,0.441,15.533,-0.833,-0.108,0.013,0.542,-0.677,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.089,0.445,15.354,-0.736,0.115,-0.013,0.668,-0.374,0.441,15.533,-0.833,-0.109,0.013,0.542,-0.677,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.099,0.449,15.359,-0.736,0.110,0.002,0.668,-0.375,0.442,15.533,-0.833,-0.109,0.013,0.542,-0.677,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.099,0.449,15.359,-0.736,0.110,0.002,0.668,-0.375,0.442,15.533,-0.833,-0.109,0.013,0.542,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.100,0.448,15.370,-0.739,0.109,-0.004,0.665,-0.373,0.440,15.534,-0.833,-0.109,0.013,0.542,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.099,0.441,15.384,-0.738,0.116,-0.027,0.665,-0.374,0.440,15.533,-0.833,-0.109,0.013,0.542,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.104,0.436,15.399,-0.735,0.121,-0.057,0.665,-0.374,0.440,15.533,-0.833,-0.109,0.013,0.542,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.103,0.426,15.415,-0.738,0.119,-0.089,0.658,-0.373,0.440,15.534,-0.833,-0.109,0.013,0.542,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.102,0.415,15.431,-0.745,0.115,-0.113,0.647,-0.373,0.440,15.534,-0.834,-0.109,0.013,0.541,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.096,0.400,15.450,-0.767,0.108,-0.140,0.617,-0.373,0.440,15.533,-0.834,-0.109,0.013,0.541,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.101,0.388,15.468,-0.781,0.098,-0.158,0.596,-0.372,0.439,15.534,-0.834,-0.108,0.013,0.541,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.102,0.379,15.487,-0.791,0.090,-0.175,0.580,-0.372,0.439,15.534,-0.834,-0.108,0.014,0.541,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.094,0.362,15.507,-0.809,0.074,-0.177,0.555,-0.372,0.439,15.534,-0.834,-0.108,0.014,0.541,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.094,0.362,15.507,-0.809,0.074,-0.177,0.555,-0.372,0.439,15.534,-0.834,-0.108,0.014,0.541,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.114,0.359,15.515,-0.813,0.069,-0.196,0.544,-0.371,0.438,15.535,-0.834,-0.108,0.014,0.541,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.122,0.351,15.546,-0.807,-0.055,0.044,0.587,-0.371,0.438,15.535,-0.834,-0.108,0.014,0.541,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.132,0.350,15.552,-0.759,0.015,-0.010,0.650,-0.370,0.438,15.535,-0.834,-0.108,0.014,0.541,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.134,0.313,15.577,-0.733,-0.025,-0.043,0.678,-0.369,0.437,15.535,-0.834,-0.107,0.014,0.541,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.137,0.304,15.585,-0.791,0.072,-0.187,0.578,-0.369,0.437,15.535,-0.834,-0.107,0.014,0.541,-0.678,0.659,14.547,-0.236,0.788,-0.429,-0.375
-0.097,0.344,15.588,-0.838,0.078,-0.144,0.521,-0.369,0.437,15.536,-0.834,-0.107,0.014,0.541,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.100,0.338,15.600,-0.783,0.011,-0.068,0.618,-0.367,0.436,15.536,-0.834,-0.106,0.014,0.541,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.100,0.338,15.600,-0.783,0.011,-0.068,0.618,-0.367,0.436,15.536,-0.834,-0.106,0.014,0.541,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.103,0.328,15.610,-0.744,-0.009,-0.074,0.664,-0.368,0.436,15.536,-0.834,-0.106,0.014,0.541,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.105,0.326,15.609,-0.782,0.033,-0.120,0.611,-0.367,0.436,15.537,-0.835,-0.106,0.014,0.540,-0.678,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.136,0.370,15.601,-0.816,0.046,-0.131,0.561,-0.366,0.435,15.537,-0.835,-0.106,0.014,0.541,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.138,0.369,15.610,-0.798,0.036,-0.118,0.590,-0.366,0.435,15.537,-0.834,-0.106,0.014,0.541,-0.677,0.659,14.548,-0.236,0.787,-0.429,-0.375
-0.142,0.368,15.610,-0.775,0.025,-0.109,0.622,-0.365,0.435,15.538,-0.834,-0.105,0.014,0.541,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.157,0.389,15.609,-0.790,0.036,-0.110,0.603,-0.364,0.433,15.538,-0.834,-0.105,0.014,0.541,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.159,0.386,15.616,-0.792,0.041,-0.110,0.599,-0.364,0.433,15.538,-0.834,-0.105,0.014,0.542,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
-0.163,0.388,15.616,-0.792,0.043,-0.108,0.599,-0.364,0.433,15.539,-0.834,-0.104,0.014,0.542,-0.678,0.659,14.547,-0.236,0.787,-0.429,-0.375
